pais,marca,marca_original,grupo_concesionario,punto,tipo,direccion,telefono,confianza,fecha
Chile,Changan,Changan,Aspillaga Hornauer,Aspillaga Hornauer - Ovalle,Ventas,Gobernadora Laura Pizarro Nro. 1500,56532353001 / 56958873848,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Aspillaga Hornauer,Aspillaga Hornauer - Quillota,Ventas,Ramón Freire Nro. 1020,56322769444 / 56995489148,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Aspillaga Hornauer,Aspillaga Hornauer - Viña del Mar - Quillota 795,Ventas,Quillota Nro. 766,56322769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - COQUIMBO,Ventas,AV. VIDELA NRO. 335,(51) 271 0680 / (32) 2769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - DYP - VIÑA DEL MAR,Desabolladura/Posventa,Ruta 60 Nro. 4674,322769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - EL BELLOTO,Ventas,FREIRE NRO. 2050,322769444 / (32) 276 9444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - LA LIGUA,Ventas,ORTIZ DE ROZAS NRO. 621,322769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - OVALLE,Ventas,AV. GOBERNADORA LAURA PIZARRO NRO. 1500,+56 322769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - QUILLOTA,Ventas,RAMÓN FREIRE NRO. 1020,322769444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER - VIÑA DEL MAR - QUILLOTA 795,Ventas,QUILLOTA NRO. 795,(32) 276 9444,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Aspillaga Hornauer,ASPILLAGA HORNAUER COQUIMBO SANTA ESTER,Ventas,Santa Ester Nro. 245,+56958166618,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - COQUIMBO,Ventas,AV. VIDELA NRO. 335,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - DYP - OVALLE,Desabolladura/Posventa,AV. GOBERNADORA LAURA PIZARRO NRO. 1500,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - DYP - VIÑA DEL MAR,Desabolladura/Posventa,RUTA 60 NRO. 4674,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - EL BELLOTO,Ventas,FREIRE NRO. 2050,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - LA LIGUA,Ventas,ORTIZ DE ROZAS NRO. 621,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - OVALLE,Ventas,"CAMINO LONGITUDINAL SUR, RUTA 5 SUR, KM 37, CRUCE LINDEROS NRO. 3290",,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - QUILLOTA,Ventas,RAMÓN FREIRE NRO. 1020,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER - VIÑA DEL MAR - QUILLOTA 795,Ventas,,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Aspillaga Hornauer,ASPILLAGA HORNAUER COQUIMBO SANTA ESTER,Ventas,SANTA ESTER NRO. 245,,Media (red Derco),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail (10 de Julio),Ventas,10 de Julio 348,+5622 8371961,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail La Cisterna,Ventas,"Gran Avenida 6798, Paradero 18 1/2",+5622 837 1927,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail La Florida,Ventas,"Froilán Roa 1120, La Florida",,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Las Condes,Ventas,Av. Las Condes 7914,+5622 8371927,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Machalí,Ventas,"Av. San Juan 216, Machalí, Rancagua",+5672 2213898,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Maipú,Ventas,Pajaritos esquina T. Valdés (Tristán Valdés #20),+56228371805,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Rancagua,Ventas,"Av. L. B. O'Higgins 216, Rancagua",+5672 2234023,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail San Bernardo,Ventas,Av. Jorge Alessandri 20040,+5622 8578179,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail San Bernardo (Nos),Ventas,"Av. Presidente Jorge Alessandri 20.150, Nos",+56600 375 7000,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Santiago (Brasil),Ventas,Av. Brasil 26,+5622 8371981,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Astara Retail,Astara Retail Santiago (Santa Rosa),Ventas,"Santa Rosa Nº 812, Santiago Centro",+5622 8371807,Alta (web oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Antofagasta,Ventas,"Calle Anhidrita 28 Barrio Industrial, Antofagasta",55 288 3410,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Calama,Ventas,"Av. Las Industrias 344, Puerto Seco",55 288 9011,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Casa Matriz,Ventas,"Vicuña Mackenna 5495, San Joaquín",2 2332 3201,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Matta,Ventas,"Av. Matta 1537, Santiago",2 2262 0301,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Vitacura,Ventas,"Vitacura 9546, Vitacura",2 2332 3201,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Auto Summit,Auto Summit - Ñuñoa,Ventas,"Vicuña Mackenna 1454, Ñuñoa",2 2332 3179,Alta (doc oficial),2026-06-17
Chile,Toyota,Toyota,Autocenter,Autocenter Coyhaique,Ventas,Av. Ogana 1157,9 59138267,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Autocenter,Autocenter Punta Arenas,Ventas,,+569 44577092,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Autocenter,Autocenter Punta Arenas (Service),Servicio,Av. Costanera del Estrecho 029. Punta Arenas.,+569 54027767,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Autocentro Nicolás,Autocentro Nicolás - Copiapó,Ventas,Chacabuco Nro. 777,56232102349,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,AUTOCENTRO NICOLÁS,AUTOCENTRO NICOLÁS - COPIAPÓ,Ventas,CHACABUCO NRO. 777,56522239020,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,AUTOCENTRO NICOLÁS,AUTOCENTRO NICOLÁS - COPIAPÓ,Ventas,CHACABUCO NRO. 777,,Media (red Derco),2026-06-17
Chile,Toyota,Toyota,Autocentro Nicolás,Autocentro Nicolás Copiapó,Ventas,,+56 974885521,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Autokas,Autokas Lo Barnechea,Ventas,"Av José Alcalde Délano 10501, Lo Barnechea",+56228569482,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Curicó,Ventas,"Carmen 881 Esquina Camilo Henríquez, Curico",752320261,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Curicó DyP,Desabolladura y Pintura,"Manuel Montt 59, Curicó",752320251,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Curicó Servicio,Servicio,"Manuel Montt 59, Curicó",752320251,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Machalí,Ventas,"Leopoldo De Asis N° 1320, Machalí, VI Región, Chile",722565800,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Rancagua,Ventas,"Alameda 698, Rancagua",722565730,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Rancagua DyP,Desabolladura y Pintura,"San Martin 81, Rancagua",+56967286332,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - Rancagua Servicio,Servicio,"Cachapoal 1179, Rancagua",722565760,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - San Fernando,Ventas,"Av. Bernardo OHiggins 999, San Fernando",722565474,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Alameda,Automotora Alameda - San Fernando DyP,Desabolladura y Pintura,"Argomedo 817, San Fernando",+942889415,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotora Arauco,Automotora Arauco - Talca,Ventas,Av. San Miguel Nro. 3385,712221434 / 56968321486,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Arauco,AUTOMOTORA ARAUCO - EL COLÍN,Ventas,IGNACIO CARRERA PINTO NRO. 284,712221434 / +56932308149,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Arauco,AUTOMOTORA ARAUCO - TALCA,Ventas,AV. SAN MIGUEL NRO. 3385,27122407335 / +56968321482,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,Automotora Arauco,AUTOMOTORA ARAUCO - EL COLÍN,Ventas,IGNACIO CARRERA PINTO NRO. 284,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotora Arauco,AUTOMOTORA ARAUCO - TALCA,Ventas,AV. SAN MIGUEL NRO. 3385,,Media (red Derco),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Castro,Ventas,"Panamericana Norte 1406, Castro, Los Lagos",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Castro Servicio,Servicio,"Pedro Montt 1360, Castro, Los Lagos",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Puerto Montt,Ventas,"Chillán 401, Puerto Montt, Los Lagos",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Puerto Montt - Repuestos,Repuestos,"Santa María 620, Puerto Montt",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Puerto Montt Mall Alerce,Ventas,"Avenida Ferrocarril 2001, Local 10H Centro Comercial Mall Alerce, Puerto Montt",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Puerto Montt Servicio,Servicio,"Alcalde 680, esquina Chillan Puerto Montt, Los Lagos",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Puerto Varas DyP,Desabolladura y Pintura,Ruta 5 Sur km. 1010. Puerto Varas,802100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Valdivia,Ventas,"Av Ramón Picarte 1348, Valdivia.",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Valdivia DyP,Desabolladura y Pintura,"Sevilla 204, Valdivia, Los Ríos",800100620,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Automotora Berríos,Automotora Berríos - Valdivia Servicio,Servicio,"Av Ramón Picarte 1348, Valdivia",800100620,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotora Bilbao,Automotora Bilbao - Irarrázaval,Ventas,Av. Irarrázaval Nro. 577,56224134903,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotora Bilbao,Automotora Bilbao - Mall Plaza Egaña,Ventas,Larrain Nro. 5862,56224134960,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotora Bilbao,Automotora Bilbao - Suecia,Ventas,Av. Bilbao Nro. 2307,56224134902 / 56224134901,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotora Bilbao,Automotora Bilbao - Ñuñoa - Av. Irarrázaval 577,Ventas,Av. Irarrázaval 577,56224134903,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Bilbao,AUTOMOTORA BILBAO - DYP - LA REINA,Desabolladura/Posventa,AV. LA FORJA NRO. 8600,+56920155092 / +56988898216,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Bilbao,AUTOMOTORA BILBAO - LA REINA,Ventas,AV. JORGE ALESSANDRI NRO. 705,224134894 / 224134940,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Bilbao,AUTOMOTORA BILBAO - MALL PLAZA EGAÑA,Ventas,LARRAIN NRO. 5862,224134960,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Bilbao,AUTOMOTORA BILBAO - PROVIDENCIA - SUZUKI,Ventas,Av. Bilbao Nro. 2307,(22) 413 4901,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotora Bilbao,AUTOMOTORA BILBAO - ÑUÑOA,Ventas,AV. IRARRÁZAVAL 577,(22) 413 4903,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,Automotora Bilbao,AUTOMOTORA BILBAO - DYP - LA REINA,Desabolladura/Posventa,AV. LA FORJA NRO. 8600,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotora Bilbao,AUTOMOTORA BILBAO - LA REINA,Ventas,AV. JORGE ALESSANDRI NRO. 705,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotora Bilbao,AUTOMOTORA BILBAO - MALL PLAZA EGAÑA,Ventas,LARRAIN NRO. 5862,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotora Bilbao,AUTOMOTORA BILBAO - PROVIDENCIA - SUZUKI,Ventas,AV. BILBAO NRO. 2307,,Media (red Derco),2026-06-17
Chile,Chevrolet,Chevrolet,Automotora Melhuish,AUTOMOTORA MELHUISH LAS CONDES,Ventas,REGIÓN METROPOLITANA / SANTIAGO,"\-33,3999881,-70,5556548","Alta (web oficial, sin dirección postal: ciudad + lat/lng)",2026-06-17
Chile,Chevrolet,Chevrolet,Automotora Melhuish,AUTOMOTORA MELHUISH MALL PASEO QUILÍN,Ventas,REGIÓN METROPOLITANA / SANTIAGO,"\-33,487461,-70,579614","Alta (web oficial, sin dirección postal: ciudad + lat/lng)",2026-06-17
Chile,Chevrolet,Chevrolet,Automotora Melhuish,AUTOMOTORA MELHUISH TOMÁS MORO,Ventas,REGIÓN METROPOLITANA / SANTIAGO,"\-33,415377,-70,553077","Alta (web oficial, sin dirección postal: ciudad + lat/lng)",2026-06-17
Chile,Changan,Changan,Automotriz Berrios,Automotriz Berrios SPA - Castro,Ventas,Panamericana Norte Nro. 1410,800100620,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotriz Berrios,Automotriz Berrios SPA - Puerto Montt (Cauquenes),Ventas,Cauquenes Nro. 395,800100620,Alta (web oficial),2026-06-17
Chile,Changan,Changan,Automotriz Berrios,Automotriz Berrios SPA - Valdivia,Ventas,Pedro Aguirre Cerda Nro. 206,800100620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - CASTRO,Ventas,Panamericana Norte Nro. 1406,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - CASTRO PEDRO MONTT,Ventas,Pedro Montt Nro. 1360,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - DYP - PTO. VARAS,Desabolladura/Posventa,Ruta 5 Sur km Nro. 1010,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - PUERTO MONTT,Ventas,Chillan Nro. 413,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - PUERTO MONTT - SANTA MARÍA 395,Ventas,Santa María Nro. 395,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - PUERTO MONTT CAUQUENES,Ventas,Cauquenes Nro. 395,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - PUERTO MONTT SANTA MARIA,Ventas,Santa María Nro. 620,800 10 0620,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - VALDIVIA,Ventas,PEDRO AGUIRRE CERDA NRO. 206,63-2-241213 / 56652285577,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA- PUERTO VARAS,Ventas,"Parcela 2, Loteo Mirador, Puerto Varas Nro. 2",800 10 0620,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - CASTRO,Ventas,PANAMERICANA NORTE NRO. 1406,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - CASTRO (PEDRO MONTT),Ventas,PEDRO MONTT NRO. 1360,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - DYP - PTO. VARAS,Desabolladura/Posventa,RUTA 5 SUR KM NRO. 1010,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - SANTA MARÍA 709,Ventas,,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA - VALDIVIA,Ventas,PEDRO AGUIRRE CERDA NRO. 206,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,Automotriz Berrios,AUTOMOTRIZ BERRIOS SPA- PUERTO VARAS,Ventas,"PARCELA 2, LOTEO MIRADOR, PUERTO VARAS NRO. 2",,Media (red Derco),2026-06-17
Chile,Great Wall,Great Wall,AUTOMÓVILES RENAULT BILBAO,AUTOMÓVILES RENAULT BILBAO - DYP - SAN MIGUEL,Desabolladura/Posventa,MARÍA AUXILIADORA NRO. 840,228917940 / +56971413270,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,AUTOMÓVILES RENAULT BILBAO,AUTOMÓVILES RENAULT BILBAO - DYP - SAN MIGUEL,Desabolladura/Posventa,MARÍA AUXILIADORA NRO. 840,,Media (red Derco),2026-06-17
Chile,Changan,Changan,AUTUM,Autum - La Reina - Av. Ossa con Bilbao,Ventas,Av Ossa Nro. 2345,56950103238,Alta (web oficial),2026-06-17
Chile,Changan,Changan,AUTUM,Autum - Las Condes - Av. Ossa con Bilbao,Ventas,Av Ossa Nro. 2345,56950103238 / 56950103073,Alta (web oficial),2026-06-17
Chile,Great Wall,Great Wall,AUTUM,AUTUM - DYP - LA REINA,Desabolladura/Posventa,LOS CANTEROS NRO. 8600,22434 5100,Alta (web oficial),2026-06-17
Chile,Suzuki,Suzuki,AUTUM,AUTUM - DYP - LA REINA,Desabolladura/Posventa,LOS CANTEROS NRO. 8600,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,AUTUM,AUTUM - LA REINA - AV. OSSA CON BILBAO,Ventas,,,Media (red Derco),2026-06-17
Chile,Suzuki,Suzuki,AUTUM,AUTUM - LAS CONDES - AV. OSSA CON BILBAO,Ventas,,,Media (red Derco),2026-06-17
Chile,Hyundai,Hyundai,Aventura Motors,Aventura Motors Servicio y Repuestos - Independencia,Repuestos,"Mall Barrio Independencia, piso -2",224115500,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Aventura Motors,Aventura Motors (Mall Barrio Independencia),Ventas,"Los Olivos 980, Independencia, Piso -2",+5622 411 5500,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Aventura Motors,Aventura Motors Colina,Ventas,Camino Chicureo Km 2.2,+5622 4115500,Alta (web oficial),2026-06-17
Chile,Mitsubishi,Mitsubishi,Aventura Motors,Aventura Motors Vitacura,Ventas,Av. Vitacura 7404,+5622 4115500,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Balmaceda,BALMACEDA - COPIAPÓ,Ventas,"Ramón Freire 210, Copiapó",+56522236322,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Balmaceda,BALMACEDA - LA SERENA,Ventas,"Balmaceda 3025, La Serena",+56512295944,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Balmaceda,BALMACEDA - OVALLE,Ventas,"Covarrubias 340, Ovalle",+56532620394,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios,Berrios (Desabolladura y pintura),Desabolladura/Posventa,RUTA 5 SUR KM. 1010,+56652285555,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios Castro,Berrios Castro,Ventas,Panamericana Norte 1406 Castro,+56 65 2 285 555,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios Mall,Berrios Mall Alerce,Ventas,Avenida Ferrocarril 2001,,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios Puerto,Berrios Puerto Montt,Ventas,,+56 65 2 285 555,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios Valdivia,Berrios Valdivia,Ventas,Avenida Ramón Picarte 1211,+56 632241206,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Berrios Valdivia,Berrios Valdivia (Desabolladura y pintura),Desabolladura/Posventa,,+56 632241214,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Bruno Fritsch,Bruno Fritsch Concepción Servicio y Repuestos,Repuestos,"Paicavi 2222, Concepcion",(41) 240 5432,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Bruno Fritsch,Bruno Fritsch Mall Plaza Tobalaba,Ventas,"Av. Camilo Henriquez 3296, Puente Alto",\*7777,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Bruno Fritsch,Bruno Fritsch Mall Plaza Vespucio,Ventas,"Av. Vicuña Mackenna 7110, La Florida Santiago.",,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Bruno Fritsch,Bruno Fritsch Santiago Servicio y Repuestos,Repuestos,Av. Jose Miguel Carrera 7711,227905654,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Bruno Fritsch,Bruno Fritsch Vicuña Mackenna,Ventas,"Av. Vicuña Mackenna 7781, La Florida. Santiago",6006262886,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - CONCEPCIÓN,Ventas,"AVDA. PAICAVI N° 2168, CONCEPCION",412664536,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - LA FLORIDA,Ventas,"Avenida La Florida N° 9510, La Florida",223524604,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - MALL PLAZA DEL TRÉBOL,Ventas,"Av. Pdte. Jorge Alessandri 3177 Local AP 107, Talcahuano",+56412405275,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - MALL PLAZA VESPUCIO,Ventas,"Vicuña Mackenna Oriente 7110 Loc 101, La Florida",+56223524604,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - MALL PZA TOBALABA,Ventas,"Av Camilo Henriquez 3692 L.BE113, Puente Alto",+56223524604,Alta (web oficial),2026-06-17
Chile,Peugeot,Peugeot,Bruno Fritsch,BRUNO FRITSCH - VICUÑA MACKENNA,Ventas,"VICUÑA MACKENNA 1157, Ñuñoa",+56223524604,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Concepción,Ventas,,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch La Dehesa,Ventas,Avenida José Alcalde Délano 11255,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch La Florida,Ventas,Av. La Florida 9510,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Las Condes,Ventas,Av. las Condes 11780,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Maipú,Ventas,Camino Melipilla 9160,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Mall Plaza Oeste,Ventas,,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Mall Plaza Trébol,Ventas,Avenida Presidente Jorge Alessandri Rodriguez 3177,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Mall Plaza Vespucio,Ventas,,600 6262886,Alta (web oficial),2026-06-17
Chile,Toyota,Toyota,Bruno Fritsch,Bruno Fritsch Plaza Tobalaba,Ventas,Avenida Camilo Henríquez 3692,600 6262886,Alta (web oficial),2026-06-17
Chile,Hyundai,Hyundai,Buin,Buin - Curifor,Ventas,"Av. Panamericana Sur Km. 35, Linderos, Buin",2 2821 1858 / 2 2821 5400,Alta (web oficial),2026-06-17
Chile,Ford,Ford,Callegari,Callegari - Copiapó,Ventas,Av. Ramón Freire 210,52 223 6322,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Callegari,Callegari - La Serena,Ventas,"Balmaceda 4455, La Serena",51 264 2003,Alta (doc oficial),2026-06-17
Chile,Ford,Ford,Callegari,Callegari - Ovalle,Ventas,"Covarrubias 340, Ovalle",53 262 0394,Alta (doc oficial),2026-06-17
Chile,Kia,Kia,Callegari,Callegari - Copiapó,Ventas,"Ramón Freire 210, Copiapó",6004001070,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Callegari,Callegari - Copiapó DyP,Desabolladura y Pintura,"Ramón Freire 210, Copiapó",+56989229555,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Callegari,Callegari - Copiapó Servicio,Servicio,"Ramón Freire 210, Copiapó",6004001070,Alta (web oficial),2026-06-17
Chile,Kia,Kia,Callegari,Callegari - La Serena DyP,Desabolladura y Pintura,"Av. Balmaceda 3025, La Serena",+56968451949,Alta (web oficial),2026-06-17
